269	414	65	
216	404	343	
323	340	19	
272	275	214	
44	309	82	
8	265	91	
7	190	189	
343	344	216	
66	269	65	
166	413	310	
329	372	306	
208	337	308	
306	372	178	
355	364	321	
141	364	355	
63	362	62	
232	349	283	
268	362	63	
318	402	302	
205	357	323	
105	354	103	
311	338	111	
278	413	166	
305	307	193	
193	318	305	
318	393	240	
305	318	302	
316	398	17	
337	376	328	
283	349	93	
308	337	328	
81	381	369	
127	256	125	
24	416	399	
95	263	257	
256	353	125	
338	429	111	
320	364	351	
240	393	239	
39	83	9	
10	81	46	
360	370	282	
251	360	282	
351	364	141	
309	394	82	
261	396	281	
184	330	170	
84	298	252	
275	365	214	
94	260	40	
257	262	95	
45	309	44	
24	399	264	
328	376	220	
376	417	220	
94	261	260	
205	323	322	
252	334	84	
296	417	376	
388	390	212	
103	354	111	
20	323	19	
192	307	204	
281	396	207	
264	423	258	
66	341	269	
214	335	272	
251	396	94	
279	281	207	
167	390	388	
267	346	164	
193	307	192	
166	359	278	
163	333	298	
131	256	127	
65	414	88	
369	381	233	
89	305	304	
23	264	258	
94	360	251	
24	264	23	
256	385	353	
290	391	345	
248	429	338	
57	380	95	
170	330	178	
249	419	315	
271	277	274	
80	188	8	
7	189	73	
245	358	322	
92	277	270	
92	270	14	
298	333	252	
277	278	274	
197	317	297	
67	341	66	
303	402	373	
336	373	213	
89	304	61	
95	380	263	
209	317	195	
22	245	21	
19	246	18	
303	373	329	
267	426	346	
246	259	18	
22	258	245	
315	426	249	
296	376	297	
17	398	16	
186	368	367	
322	358	205	
26	283	93	
292	350	175	
107	361	280	
326	334	202	
283	375	232	
107	280	110	
19	340	246	
359	411	278	
278	411	274	
155	325	266	
195	317	197	
299	392	241	
266	356	155	
89	307	305	
162	344	343	
98	319	289	
255	334	326	
263	420	330	
270	277	271	
347	430	284	
187	222	182	
377	400	266	
236	428	293	
266	400	227	
257	330	184	
390	399	212	
176	279	207	
348	420	263	
163	347	284	
284	333	163	
83	99	9	
62	362	89	
345	392	290	
111	354	311	
244	313	287	
383	413	278	
82	389	370	
281	415	261	
187	233	222	
26	93	25	
15	92	14	
297	376	197	
280	281	279	
289	290	85	
110	280	114	
186	187	182	
218	430	347	
235	398	316	
277	383	278	
367	368	242	
10	412	81	
61	304	60	
142	354	105	
209	341	317	
96	296	295	
149	182	131	
207	251	185	
370	389	282	
23	258	22	
18	259	17	
114	280	279	
241	379	299	
300	301	87	
356	363	155	
84	288	49	
36	289	85	
176	207	185	
345	391	175	
59	300	87	
144	384	142	
92	428	383	
188	423	265	
270	271	156	
295	297	86	
326	363	356	
293	398	236	
137	373	336	
13	270	156	
176	185	177	
191	338	199	
116	279	176	
321	364	287	
322	323	20	
346	426	217	
182	256	131	
114	279	116	
296	297	295	
248	338	191	
96	295	69	
50	298	84	
85	299	35	
41	94	40	
116	176	151	
302	303	301	
293	428	92	
258	395	245	
271	274	273	
91	265	167	
149	186	182	
142	384	354	
185	282	219	
15	293	92	
162	283	27	
246	401	259	
302	402	303	
307	362	204	
14	270	13	
175	391	292	
262	374	95	
300	302	301	
245	322	21	
27	283	26	
259	316	17	
289	319	290	
16	293	15	
274	291	273	
190	314	189	
287	313	247	
233	381	222	
273	291	276	
59	87	58	
68	86	67	
65	88	64	
180	320	174	
68	295	86	
86	341	67	
40	260	39	
291	292	276	
176	177	151	
50	84	49	
36	85	35	
48	288	97	
98	289	37	
286	358	245	
263	330	257	
139	321	159	
185	219	177	
261	382	260	
164	379	267	
303	306	301	
251	282	185	
60	300	59	
244	364	320	
198	316	314	
297	317	86	
62	89	61	
323	357	206	
85	392	299	
271	273	272	
237	311	310	
13	156	12	
395	423	188	
60	304	300	
308	328	158	
6	312	216	
38	98	37	
48	97	47	
163	298	51	
34	299	164	
49	288	48	
37	289	36	
193	393	318	
304	305	302	
21	322	20	
63	422	268	
97	312	47	
235	316	198	
51	298	50	
35	299	34	
246	339	285	
217	315	71	
57	95	56	
70	96	69	
242	327	177	
194	320	180	
348	380	87	
236	398	235	
42	370	360	
237	338	311	
69	295	68	
243	244	194	
70	315	96	
222	256	182	
159	321	196	
234	309	233	
172	363	202	
177	327	151	
196	287	247	
30	214	5	
229	266	227	
187	234	233	
94	396	261	
271	272	156	
272	335	156	
311	384	310	
98	424	319	
148	332	308	
28	162	27	
273	276	275	
244	320	194	
25	416	24	
114	116	115	
52	163	51	
34	164	33	
47	312	6	
173	215	179	
71	315	70	
110	114	113	
213	373	240	
269	341	209	
6	216	31	
116	151	117	
55	218	54	
72	217	71	
287	364	244	
196	321	287	
300	304	302	
132	149	131	
16	398	293	
158	328	171	
173	327	215	
263	380	348	
148	308	158	
172	202	200	
273	275	272	
129	131	127	
264	399	390	
301	348	87	
310	384	166	
171	220	203	
38	365	98	
199	237	236	
303	329	306	
136	155	154	
44	82	43	
361	421	280	
243	313	244	
255	326	231	
74	339	75	
136	325	155	
12	335	11	
292	319	276	
219	242	177	
206	340	323	
156	335	12	
229	356	266	
134	325	136	
160	208	140	
215	324	179	
315	419	96	
134	331	325	
114	115	113	
171	328	220	
186	367	187	
29	344	28	
33	346	32	
53	347	52	
214	365	5	
260	382	83	
151	173	117	
116	117	115	
202	363	326	
201	257	184	
202	252	200	
45	369	309	
221	241	183	
215	368	294	
326	356	231	
132	150	149	
170	178	153	
81	412	381	
129	132	131	
95	374	56	
150	294	149	
253	255	231	
149	294	186	
201	284	262	
39	260	83	
