154	245	244	
7	334	84	
75	335	6	
213	325	219	
239	297	105	
348	362	242	
165	335	231	
81	280	80	
229	334	124	
331	351	222	
177	362	348	
231	335	75	
316	336	274	
287	348	242	
244	259	154	
84	334	229	
256	279	108	
241	264	224	
233	350	256	
76	250	42	
10	251	67	
116	343	293	
171	250	77	
68	251	172	
109	336	316	
219	279	256	
215	291	290	
310	315	243	
41	250	226	
227	251	11	
219	325	280	
256	350	217	
35	255	34	
243	380	310	
296	343	116	
154	267	245	
224	333	241	
77	250	76	
67	251	68	
10	67	4	
76	42	5	
293	338	116	
80	280	114	
275	327	322	
8	101	85	
92	102	9	
322	327	141	
116	345	296	
272	351	331	
306	349	307	
111	255	35	
306	330	329	
282	297	239	
329	349	306	
42	250	41	
11	251	10	
279	280	81	
225	333	224	
215	292	291	
329	330	110	
113	253	91	
105	370	239	
133	259	135	
261	357	249	
289	342	160	
141	327	249	
249	357	341	
194	261	249	
228	355	267	
225	342	289	
118	282	257	
225	364	333	
124	334	120	
101	348	85	
122	335	165	
229	367	84	
110	324	25	
295	309	106	
154	259	133	
196	261	194	
177	348	101	
214	292	212	
267	379	228	
212	292	215	
13	317	12	
249	341	141	
354	359	263	
215	325	213	
75	374	231	
150	289	160	
135	259	139	
266	324	110	
290	325	215	
263	359	288	
246	258	187	
262	263	218	
179	273	185	
268	269	119	
230	367	229	
204	262	218	
310	380	104	
273	274	185	
230	376	367	
200	261	196	
263	356	131	
219	280	279	
9	334	7	
6	335	8	
293	343	292	
214	293	292	
113	355	344	
288	357	260	
273	316	274	
253	339	102	
171	360	250	
186	242	241	
15	319	14	
113	366	355	
158	164	159	
138	357	288	
208	262	204	
113	344	253	
204	218	202	
245	247	246	
158	278	182	
245	267	247	
12	317	227	
247	254	246	
186	258	242	
255	323	34	
182	186	164	
257	308	118	
202	260	200	
117	315	310	
194	249	192	
119	317	13	
187	258	186	
275	314	168	
89	352	254	
271	272	178	
90	113	91	
142	158	144	
245	246	187	
182	278	244	
158	159	144	
218	288	260	
260	261	200	
244	278	259	
108	376	256	
22	297	21	
158	182	164	
227	317	276	
139	278	142	
218	260	202	
19	107	18	
190	275	170	
150	160	153	
33	106	32	
23	105	22	
182	187	186	
29	104	28	
201	202	200	
250	360	226	
170	275	168	
199	200	196	
276	317	269	
21	118	20	
31	117	30	
186	241	164	
259	278	139	
238	301	176	
142	278	158	
26	110	25	
203	204	202	
251	363	172	
139	142	140	
105	297	22	
269	317	119	
91	253	92	
178	273	179	
205	299	208	
219	256	217	
