69	226	174
80	211	176
163	205	79
168	169	67
173	228	83
174	250	69
176	244	80
79	245	163
67	267	168
51	240	50
83	261	173
75	167	165
172	173	74
51	271	240
165	168	75
163	246	205
211	247	176
74	174	172
228	243	83
160	244	176
163	245	164
249	257	111
129	253	248
69	246	226
144	168	165
169	247	67
82	245	242
241	244	178
144	169	168
75	256	167
173	261	74
169	207	151
144	207	169
183	257	249
248	253	194
162	171	170
170	186	138
138	186	101
162	170	138
180	197	108
104	135	103
166	175	134
135	172	145
137	224	105
172	174	145
216	222	196
142	239	236
134	175	131
192	194	193
78	221	177
102	150	137
105	224	149
106	179	107
158	235	233
85	230	229
119	206	129
192	193	62
130	207	144
16	84	15
21	177	20
124	152	113
63	181	32
40	212	39
86	188	88
115	133	117
157	215	198
223	225	198
236	239	209
189	202	11
18	204	17
25	82	24
27	71	26
62	210	35
36	192	62
38	191	37
55	74	54
61	85	84
98	186	170
102	105	101
107	109	108
198	215	125
136	176	151
163	164	137
12	189	11
15	84	76
30	187	29
86	87	85
111	201	112
126	207	130
188	204	199
10	202	64
65	190	28
53	83	52
93	97	95
185	196	104
105	149	138
116	214	114
214	215	157
182	184	183
17	61	16
199	204	18
22	78	21
35	210	34
182	183	63
86	204	188
89	218	90
99	197	96
109	110	108
112	113	110
112	114	113
115	116	114
119	129	121
136	151	128
141	146	135
160	176	136
199	216	188
66	189	12
15	76	14
19	199	18
20	177	68
34	182	33
36	62	35
37	192	36
47	67	46
68	216	199
93	94	92
108	197	99
117	119	118
119	121	120
143	225	223
157	198	158
182	210	184
8	72	7
14	203	13
28	190	27
29	65	28
33	63	32
39	212	70
41	77	40
86	88	87
139	185	91
95	186	94
94	186	98
101	186	95
98	106	99
98	170	106
105	138	101
102	220	150
113	180	110
117	206	119
119	120	118
121	122	120
121	219	123
123	126	122
128	207	126
140	217	127
131	175	142
132	147	136
6	81	5
68	199	19
31	73	30
33	182	63
191	192	37
45	80	44
88	89	87
213	230	90
104	141	135
107	179	148
114	124	113
131	142	140
132	161	147
154	214	157
8	209	72
13	203	66
39	70	38
49	75	48
115	117	116
133	206	117
141	221	146
233	235	189
9	209	8
20	68	19
73	187	30
68	222	216
93	95	94
94	98	96
197	218	96
114	214	124
118	215	116
116	215	214
120	125	118
126	127	122
123	128	126
123	132	128
124	154	153
124	214	154
151	207	128
153	213	152
154	156	155
157	158	156
180	227	197
72	208	7
11	202	10
17	204	61
70	191	38
57	69	56
79	205	58
165	166	134
147	160	136
139	196	185
188	216	139
196	222	141
45	211	80
58	205	57
59	79	58
103	220	100
135	145	103
170	171	106
171	179	106
107	148	109
125	223	198
126	130	127
131	140	127
130	134	131
144	165	134
146	172	135
142	143	140
146	228	173
155	159	153
198	225	158
165	167	166
71	200	26
34	210	182
77	212	40
41	178	77
195	210	62
76	231	203
130	144	134
154	155	153
154	157	156
155	231	159
10	64	9
64	209	9
13	66	12
27	190	71
125	215	118
122	217	120
121	123	122
191	194	192
29	187	65
32	181	31
31	181	73
61	86	85
193	195	62
88	91	89
91	93	92
96	218	92
110	180	108
111	112	110
112	201	115
115	201	133
117	118	116
124	153	152
130	131	127
132	219	161
152	227	180
213	227	152
221	222	177
184	210	195
42	178	41
203	232	66
129	219	121
132	136	128
26	200	25
67	211	46
57	205	69
177	222	68
94	96	92
93	185	97
97	100	95
107	108	99
100	102	101
100	220	102
102	137	105
109	111	110
112	115	114
120	217	125
127	217	122
123	219	132
150	163	137
149	162	138
139	216	196
91	185	93
97	185	104
104	196	141
90	230	87
106	107	99
146	173	172
220	226	150
159	213	153
61	84	16
84	229	76
92	218	89
152	180	113
229	230	159
61	204	86
85	229	84
141	222	221
78	177	21
64	236	209
78	228	221
89	90	87
88	139	91
218	227	90
97	103	100
97	104	103
143	223	140
76	203	14
88	188	139
98	99	96
46	211	45
140	223	217
232	233	66
91	92	89
237	239	175
197	227	218
6	208	81
217	223	125
7	208	6
66	233	189
225	235	158
164	224	137
202	234	64
229	231	76
87	230	85
100	101	95
159	230	213
90	227	213
174	226	145
166	237	175
159	231	229
145	220	103
145	226	220
25	200	82
231	232	203
175	239	142
156	232	155
221	228	146
234	236	64
156	233	232
155	232	231
158	233	156
142	236	143
72	239	237
72	237	208
208	238	81
189	235	202
143	234	225
167	238	166
143	236	234
209	239	72
234	235	225
202	235	234
237	238	208
166	238	237
238	240	81
167	240	238
82	273	245
244	272	178
60	242	59
44	241	43
78	243	228
23	243	22
74	250	174
168	267	75
150	246	163
176	247	151
59	242	79
80	241	44
22	243	78
109	249	111
129	248	219
69	250	56
55	250	74
74	261	54
